"user_info_id","dt"
"2405189","2019/2/12"
"2405189","2019/2/18"
"2405189","2019/2/20"
"2405192","2019/2/12"
"2405249","2019/2/14"
"2405328","2019/2/15"
"2405373","2019/2/27"
"2405446","2019/2/27"
"2405483","2019/2/10"
"2405491","2019/2/10"
"2405521","2019/2/11"
"2405521","2019/2/14"
"2405670","2019/2/25"
"2405701","2019/2/11"
"2405738","2019/2/15"
"2405738","2019/2/18"
"2405738","2019/2/20"
"2405738","2019/2/25"
"2405738","2019/2/27"
"2405854","2019/2/14"
"2405912","2019/2/24"
"2405949","2019/2/13"
"2405991","2019/2/15"
"2406086","2019/2/13"
"2406086","2019/2/14"
"2406150","2019/2/11"
"2406179","2019/2/12"
"2406220","2019/2/14"
"2406238","2019/2/10"
"2406245","2019/2/10"
"2406291","2019/2/11"
"2406291","2019/2/16"
"2406291","2019/2/26"
"2406315","2019/2/25"
"2406340","2019/2/24"
"2406365","2019/2/19"
"2406470","2019/2/20"
"2406543","2019/2/13"
"2406543","2019/2/21"
"2406543","2019/2/25"
"2406543","2019/2/26"
"2406568","2019/2/11"
"2406568","2019/2/20"
"2406610","2019/2/28"
"2406675","2019/2/16"
"2406675","2019/2/28"
"2406730","2019/2/11"
"2406733","2019/2/11"
"2406741","2019/2/18"
"2406770","2019/2/14"
"2406841","2019/2/17"
"2406841","2019/2/19"
"2406841","2019/2/20"
"2406841","2019/2/24"
"2406841","2019/2/26"
"2406841","2019/2/27"
"2406841","2019/2/28"
"2406853","2019/2/10"
"2406882","2019/2/12"
"2406882","2019/2/19"
"2406882","2019/2/22"
"2406895","2019/2/28"
"2406907","2019/2/12"
"2406908","2019/2/10"
"2406941","2019/2/11"
"2406941","2019/2/15"
"2406941","2019/2/28"
"2407001","2019/2/11"
"2407001","2019/2/18"
"2407062","2019/2/11"
"2407062","2019/2/15"
"2407062","2019/2/22"
"2407084","2019/2/11"
"2407084","2019/2/12"
"2407084","2019/2/13"
"2407129","2019/2/16"
"2407174","2019/2/21"
"2407191","2019/2/15"
"2407191","2019/2/19"
"2407191","2019/2/20"
"2407242","2019/2/11"
"2407242","2019/2/23"
"2407256","2019/2/26"
"2407300","2019/2/11"
"2407345","2019/2/19"
"2407354","2019/2/11"
"2407459","2019/2/10"
"2407459","2019/2/12"
"2407459","2019/2/13"
"2407459","2019/2/16"
"2407459","2019/2/19"
"2407533","2019/2/12"
"2407533","2019/2/16"
"2407533","2019/2/17"
"2407533","2019/2/25"
"2407635","2019/2/11"
"2407663","2019/2/15"
"2407680","2019/2/11"
"2407680","2019/2/21"
"2407680","2019/2/24"
"2407691","2019/2/11"
"2407691","2019/2/14"
"2407703","2019/2/12"
"2407703","2019/2/14"
"2407703","2019/2/28"
"2407711","2019/2/16"
"2407863","2019/2/28"
"2407934","2019/2/23"
"2407934","2019/2/25"
"2407982","2019/2/11"
"2407982","2019/2/13"
"2407982","2019/2/20"
"2408147","2019/2/27"
"2408166","2019/2/20"
"2408227","2019/2/14"
"2408227","2019/2/16"
"2408255","2019/2/19"
"2408297","2019/2/11"
"2408297","2019/2/12"
"2408297","2019/2/26"
"2408307","2019/2/14"
"2408307","2019/2/16"
"2408307","2019/2/27"
"2408600","2019/2/20"
"2408634","2019/2/24"
"2408692","2019/2/26"
"2408711","2019/2/14"
"2408711","2019/2/15"
"2408711","2019/2/23"
"2408714","2019/2/16"
"2408754","2019/2/22"
"2408814","2019/2/26"
"2408840","2019/2/13"
"2408899","2019/2/13"
"2408899","2019/2/17"
"2408942","2019/2/15"
"2408954","2019/2/17"
"2408955","2019/2/12"
"2408955","2019/2/20"
"2408956","2019/2/21"
"2409002","2019/2/12"
"2409053","2019/2/23"
"2409053","2019/2/26"
"2409142","2019/2/18"
"2409161","2019/2/16"
"2409190","2019/2/16"
"2409190","2019/2/23"
"2409257","2019/2/11"
"2409257","2019/2/14"
"2409320","2019/2/12"
"2409320","2019/2/16"
"2409320","2019/2/17"
"2409369","2019/2/16"
"2409369","2019/2/22"
"2409395","2019/2/12"
"2409422","2019/2/25"
"2409444","2019/2/14"
"2409445","2019/2/13"
"2409445","2019/2/17"
"2409445","2019/2/25"
"2409447","2019/2/14"
"2409447","2019/2/23"
"2409460","2019/2/23"
"2409501","2019/2/12"
"2409501","2019/2/14"
"2409501","2019/2/15"
"2409513","2019/2/23"
"2409514","2019/2/21"
"2409541","2019/2/14"
"2409567","2019/2/15"
"2409575","2019/2/15"
"2409598","2019/2/24"
"2409640","2019/2/20"
"2409640","2019/2/21"
"2409686","2019/2/22"
"2409715","2019/2/18"
"2409727","2019/2/14"
"2409826","2019/2/12"
"2409826","2019/2/15"
"2409826","2019/2/16"
"2409826","2019/2/18"
"2409826","2019/2/20"
"2409838","2019/2/14"
"2409962","2019/2/25"
"2409979","2019/2/21"
"2409979","2019/2/28"
"2410014","2019/2/17"
"2410034","2019/2/14"
"2410034","2019/2/23"
"2410034","2019/2/27"
"2410037","2019/2/28"
"2410113","2019/2/20"
"2410171","2019/2/27"
"2410173","2019/2/12"
"2410200","2019/2/23"
"2410200","2019/2/27"
"2410208","2019/2/16"
"2410208","2019/2/20"
"2410234","2019/2/14"
"2410234","2019/2/23"
"2410329","2019/2/20"
"2410390","2019/2/14"
"2410390","2019/2/15"
"2410390","2019/2/21"
"2410426","2019/2/12"
"2410426","2019/2/20"
"2410426","2019/2/23"
"2410426","2019/2/24"
"2410430","2019/2/28"
"2410454","2019/2/18"
"2410476","2019/2/16"
"2410476","2019/2/17"
"2410621","2019/2/13"
"2410696","2019/2/13"
"2410696","2019/2/18"
"2410784","2019/2/14"
"2410784","2019/2/28"
"2410801","2019/2/14"
"2410882","2019/2/14"
"2410882","2019/2/16"
"2410882","2019/2/25"
"2410905","2019/2/18"
"2410907","2019/2/13"
"2410913","2019/2/21"
"2410935","2019/2/17"
"2410964","2019/2/15"
"2410968","2019/2/17"
"2410968","2019/2/24"
"2410968","2019/2/28"
"2410976","2019/2/15"
"2410976","2019/2/17"
"2410988","2019/2/28"
"2411020","2019/2/12"
"2411032","2019/2/14"
"2411032","2019/2/17"
"2411034","2019/2/14"
"2411124","2019/2/19"
"2411134","2019/2/18"
"2411138","2019/2/13"
"2411144","2019/2/19"
"2411144","2019/2/27"
"2411359","2019/2/14"
"2411359","2019/2/15"
"2411359","2019/2/25"
"2411452","2019/2/18"
"2411529","2019/2/13"
"2411553","2019/2/16"
"2411571","2019/2/14"
"2411709","2019/2/19"
"2411715","2019/2/13"
"2411715","2019/2/14"
"2411715","2019/2/17"
"2411715","2019/2/21"
"2411755","2019/2/15"
"2411824","2019/2/20"
"2411887","2019/2/13"
"2411887","2019/2/16"
"2411887","2019/2/21"
"2411887","2019/2/24"
"2411912","2019/2/15"
"2411912","2019/2/27"
"2411948","2019/2/23"
"2411958","2019/2/13"
"2411958","2019/2/23"
"2411991","2019/2/14"
"2411998","2019/2/27"
"2412026","2019/2/22"
"2412132","2019/2/14"
"2412154","2019/2/20"
"2412154","2019/2/24"
"2412239","2019/2/14"
"2412239","2019/2/18"
"2412239","2019/2/20"
"2412239","2019/2/24"
"2412252","2019/2/22"
"2412287","2019/2/16"
"2412308","2019/2/23"
"2412323","2019/2/14"
"2412357","2019/2/24"
"2412369","2019/2/17"
"2412371","2019/2/20"
"2412371","2019/2/27"
"2412371","2019/2/28"
"2412441","2019/2/15"
"2412450","2019/2/27"
"2412491","2019/2/17"
"2412491","2019/2/27"
"2412495","2019/2/23"
"2412569","2019/2/21"
"2412598","2019/2/14"
"2412598","2019/2/17"
"2412598","2019/2/18"
"2412598","2019/2/20"
"2412598","2019/2/27"
"2412610","2019/2/18"
"2412642","2019/2/22"
"2412645","2019/2/28"
"2412665","2019/2/14"
"2412871","2019/2/15"
"2412871","2019/2/22"
"2412871","2019/2/23"
"2412871","2019/2/28"
"2412948","2019/2/15"
"2413002","2019/2/14"
"2413020","2019/2/14"
"2413027","2019/2/14"
"2413068","2019/2/21"
"2413068","2019/2/22"
"2413068","2019/2/23"
"2413068","2019/2/24"
"2413068","2019/2/27"
"2413148","2019/2/21"
"2413239","2019/2/15"
"2413239","2019/2/21"
"2413353","2019/2/19"
"2413389","2019/2/15"
"2413401","2019/2/16"
"2413554","2019/2/15"
"2413554","2019/2/18"
"2413607","2019/2/28"
"2413612","2019/2/28"
"2413699","2019/2/15"
"2413699","2019/2/18"
"2413699","2019/2/23"
"2413699","2019/2/27"
"2413714","2019/2/19"
"2413724","2019/2/14"
"2413724","2019/2/19"
"2413802","2019/2/15"
"2413802","2019/2/16"
"2413949","2019/2/15"
"2413949","2019/2/17"
"2413949","2019/2/18"
"2413949","2019/2/19"
"2414055","2019/2/16"
"2414055","2019/2/18"
"2414055","2019/2/24"
"2414086","2019/2/25"
"2414095","2019/2/21"
"2414136","2019/2/23"
"2414141","2019/2/15"
"2414261","2019/2/19"
"2414261","2019/2/28"
"2414323","2019/2/15"
"2414408","2019/2/15"
"2414408","2019/2/27"
"2414421","2019/2/23"
"2414467","2019/2/20"
"2414467","2019/2/21"
"2414471","2019/2/22"
"2414489","2019/2/18"
"2414645","2019/2/16"
"2414645","2019/2/20"
"2414645","2019/2/23"
"2414760","2019/2/24"
"2414763","2019/2/16"
"2414835","2019/2/17"
"2414879","2019/2/15"
"2414879","2019/2/19"
"2414879","2019/2/21"
"2414879","2019/2/28"
"2414884","2019/2/23"
"2414884","2019/2/24"
"2414884","2019/2/26"
"2414884","2019/2/28"
"2414898","2019/2/17"
"2414905","2019/2/15"
"2414905","2019/2/18"
"2414905","2019/2/20"
"2415060","2019/2/26"
"2415060","2019/2/28"
"2415102","2019/2/20"
"2415103","2019/2/28"
"2415204","2019/2/16"
"2415210","2019/2/15"
"2415210","2019/2/17"
"2415210","2019/2/27"
"2415241","2019/2/19"
"2415243","2019/2/16"
"2415258","2019/2/21"
"2415258","2019/2/26"
"2415261","2019/2/22"
"2415261","2019/2/23"
"2415357","2019/2/16"
"2415357","2019/2/25"
"2415387","2019/2/18"
"2415473","2019/2/16"
"2415496","2019/2/15"
"2415533","2019/2/17"
"2415571","2019/2/21"
"2415659","2019/2/16"
"2415666","2019/2/16"
"2415725","2019/2/16"
"2415915","2019/2/16"
"2415916","2019/2/16"
"2415916","2019/2/27"
"2415933","2019/2/20"
"2415936","2019/2/28"
"2415939","2019/2/21"
"2415939","2019/2/24"
"2416011","2019/2/16"
"2416042","2019/2/24"
"2416056","2019/2/16"
"2416056","2019/2/18"
"2416056","2019/2/19"
"2416075","2019/2/16"
"2416075","2019/2/18"
"2416075","2019/2/19"
"2416075","2019/2/22"
"2416075","2019/2/26"
"2416136","2019/2/24"
"2416163","2019/2/16"
"2416163","2019/2/18"
"2416163","2019/2/23"
"2416170","2019/2/17"
"2416175","2019/2/16"
"2416175","2019/2/17"
"2416200","2019/2/18"
"2416234","2019/2/16"
"2416257","2019/2/23"
"2416274","2019/2/27"
"2416279","2019/2/20"
"2416320","2019/2/23"
"2416320","2019/2/27"
"2416356","2019/2/17"
"2416356","2019/2/23"
"2416406","2019/2/24"
"2416411","2019/2/17"
"2416422","2019/2/16"
"2416422","2019/2/18"
"2416422","2019/2/19"
"2416422","2019/2/24"
"2416422","2019/2/27"
"2416440","2019/2/17"
"2416469","2019/2/21"
"2416469","2019/2/24"
"2416469","2019/2/26"
"2416487","2019/2/25"
"2416549","2019/2/26"
"2416627","2019/2/16"
"2416627","2019/2/19"
"2416627","2019/2/22"
"2416644","2019/2/18"
"2416644","2019/2/21"
"2416649","2019/2/17"
"2416731","2019/2/19"
"2416811","2019/2/17"
"2416906","2019/2/23"
"2416910","2019/2/17"
"2416910","2019/2/23"
"2416919","2019/2/16"
"2416919","2019/2/23"
"2416946","2019/2/26"
"2416996","2019/2/27"
"2417014","2019/2/27"
"2417058","2019/2/20"
"2417071","2019/2/21"
"2417081","2019/2/18"
"2417090","2019/2/17"
"2417104","2019/2/17"
"2417193","2019/2/21"
"2417193","2019/2/22"
"2417193","2019/2/25"
"2417193","2019/2/26"
"2417193","2019/2/27"
"2417193","2019/2/28"
"2417230","2019/2/27"
"2417382","2019/2/17"
"2417382","2019/2/26"
"2417392","2019/2/21"
"2417406","2019/2/24"
"2417462","2019/2/17"
"2417462","2019/2/23"
"2417791","2019/2/19"
"2417825","2019/2/23"
"2417891","2019/2/23"
"2417917","2019/2/18"
"2417917","2019/2/20"
"2417917","2019/2/28"
"2417983","2019/2/19"
"2417983","2019/2/25"
"2418049","2019/2/17"
"2418049","2019/2/27"
"2418086","2019/2/27"
"2418208","2019/2/24"
"2418300","2019/2/24"
"2418300","2019/2/26"
"2418365","2019/2/18"
"2418370","2019/2/27"
"2418396","2019/2/23"
"2418413","2019/2/19"
"2418413","2019/2/26"
"2418426","2019/2/23"
"2418435","2019/2/28"
"2418443","2019/2/18"
"2418464","2019/2/27"
"2418472","2019/2/23"
"2418514","2019/2/17"
"2418632","2019/2/18"
"2418632","2019/2/20"
"2418632","2019/2/21"
"2418632","2019/2/22"
"2418632","2019/2/25"
"2418632","2019/2/27"
"2418632","2019/2/28"
"2418786","2019/2/18"
"2418786","2019/2/23"
"2418791","2019/2/20"
"2418791","2019/2/25"
"2418791","2019/2/28"
"2418805","2019/2/25"
"2418830","2019/2/21"
"2418830","2019/2/24"
"2418904","2019/2/25"
"2418906","2019/2/27"
"2418941","2019/2/18"
"2418969","2019/2/19"
"2418984","2019/2/18"
"2418996","2019/2/28"
"2419024","2019/2/24"
"2419043","2019/2/24"
"2419206","2019/2/24"
"2419216","2019/2/22"
"2419444","2019/2/19"
"2419477","2019/2/20"
"2419488","2019/2/19"
"2419490","2019/2/19"
"2419490","2019/2/21"
"2419490","2019/2/28"
"2419493","2019/2/22"
"2419495","2019/2/22"
"2419495","2019/2/28"
"2419527","2019/2/26"
"2419556","2019/2/18"
"2419692","2019/2/18"
"2419718","2019/2/22"
"2419722","2019/2/19"
"2419722","2019/2/23"
"2419722","2019/2/25"
"2419785","2019/2/21"
"2419785","2019/2/23"
"2419786","2019/2/23"
"2419808","2019/2/22"
"2419821","2019/2/22"
"2419821","2019/2/23"
"2419821","2019/2/24"
"2419844","2019/2/22"
"2419870","2019/2/20"
"2419870","2019/2/22"
"2419870","2019/2/24"
"2419927","2019/2/28"
"2420019","2019/2/20"
"2420019","2019/2/23"
"2420019","2019/2/28"
"2420056","2019/2/19"
"2420059","2019/2/18"
"2420113","2019/2/21"
"2420113","2019/2/23"
"2420179","2019/2/26"
"2420204","2019/2/22"
"2420340","2019/2/22"
"2420411","2019/2/19"
"2420433","2019/2/23"
"2420454","2019/2/23"
"2420454","2019/2/28"
"2420540","2019/2/27"
"2420564","2019/2/20"
"2420593","2019/2/24"
"2420628","2019/2/22"
"2420628","2019/2/23"
"2420649","2019/2/19"
"2420745","2019/2/19"
"2420751","2019/2/21"
"2420787","2019/2/19"
"2420846","2019/2/24"
"2420931","2019/2/19"
"2421064","2019/2/27"
"2421208","2019/2/19"
"2421209","2019/2/22"
"2421234","2019/2/20"
"2421234","2019/2/22"
"2421234","2019/2/24"
"2421234","2019/2/28"
"2421281","2019/2/20"
"2421377","2019/2/22"
"2421377","2019/2/27"
"2421417","2019/2/23"
"2421417","2019/2/27"
"2421449","2019/2/20"
"2421449","2019/2/24"
"2421499","2019/2/25"
"2421512","2019/2/19"
"2421512","2019/2/20"
"2421538","2019/2/22"
"2421592","2019/2/20"
"2421592","2019/2/21"
"2421683","2019/2/28"
"2421696","2019/2/19"
"2421727","2019/2/21"
"2421748","2019/2/22"
"2421806","2019/2/21"
"2421831","2019/2/27"
"2421899","2019/2/26"
"2421937","2019/2/25"
"2422002","2019/2/23"
"2422039","2019/2/26"
"2422074","2019/2/21"
"2422080","2019/2/21"
"2422080","2019/2/25"
"2422092","2019/2/20"
"2422092","2019/2/23"
"2422092","2019/2/25"
"2422092","2019/2/26"
"2422120","2019/2/24"
"2422195","2019/2/20"
"2422298","2019/2/22"
"2422303","2019/2/21"
"2422303","2019/2/24"
"2422317","2019/2/24"
"2422326","2019/2/23"
"2422370","2019/2/28"
"2422391","2019/2/24"
"2422424","2019/2/24"
"2422438","2019/2/20"
"2422455","2019/2/24"
"2422463","2019/2/25"
"2422580","2019/2/28"
"2422634","2019/2/26"
"2422753","2019/2/23"
"2422758","2019/2/28"
"2422764","2019/2/21"
"2422783","2019/2/23"
"2422783","2019/2/24"
"2422828","2019/2/23"
"2422828","2019/2/27"
"2422835","2019/2/23"
"2422919","2019/2/23"
"2422996","2019/2/21"
"2423041","2019/2/26"
"2423041","2019/2/28"
"2423076","2019/2/23"
"2423296","2019/2/24"
"2423296","2019/2/28"
"2423307","2019/2/26"
"2423345","2019/2/21"
"2423360","2019/2/26"
"2423443","2019/2/23"
"2423544","2019/2/21"
"2423544","2019/2/22"
"2423654","2019/2/22"
"2423688","2019/2/25"
"2423697","2019/2/22"
"2423741","2019/2/23"
"2423773","2019/2/21"
"2423773","2019/2/26"
"2423815","2019/2/23"
"2423815","2019/2/24"
"2423815","2019/2/25"
"2423815","2019/2/26"
"2423815","2019/2/27"
"2423824","2019/2/21"
"2423838","2019/2/28"
"2423894","2019/2/23"
"2423911","2019/2/24"
"2423911","2019/2/26"
"2423933","2019/2/24"
"2423933","2019/2/26"
"2423934","2019/2/22"
"2424020","2019/2/22"
"2424059","2019/2/22"
"2424065","2019/2/21"
"2424065","2019/2/23"
"2424065","2019/2/25"
"2424159","2019/2/21"
"2424175","2019/2/22"
"2424355","2019/2/22"
"2424355","2019/2/25"
"2424403","2019/2/26"
"2424415","2019/2/22"
"2424526","2019/2/21"
"2424590","2019/2/27"
"2424598","2019/2/28"
"2424628","2019/2/25"
"2424628","2019/2/26"
"2424657","2019/2/23"
"2424712","2019/2/23"
"2424714","2019/2/22"
"2424733","2019/2/28"
"2424863","2019/2/26"
"2424979","2019/2/26"
"2425032","2019/2/22"
"2425032","2019/2/26"
"2425091","2019/2/22"
"2425094","2019/2/23"
"2425148","2019/2/27"
"2425165","2019/2/24"
"2425206","2019/2/23"
"2425206","2019/2/24"
"2425233","2019/2/24"
"2425250","2019/2/22"
"2425262","2019/2/24"
"2425635","2019/2/25"
"2425635","2019/2/26"
"2425663","2019/2/28"
"2425718","2019/2/24"
"2425826","2019/2/25"
"2425831","2019/2/23"
"2425878","2019/2/23"
"2425899","2019/2/23"
"2425899","2019/2/27"
"2425915","2019/2/23"
"2425948","2019/2/24"
"2426024","2019/2/24"
"2426053","2019/2/24"
"2426053","2019/2/26"
"2426060","2019/2/22"
"2426090","2019/2/24"
"2426094","2019/2/23"
"2426094","2019/2/26"
"2426140","2019/2/28"
"2426206","2019/2/23"
"2426247","2019/2/23"
"2426247","2019/2/25"
"2426330","2019/2/26"
"2426400","2019/2/23"
"2426400","2019/2/25"
"2426491","2019/2/25"
"2426512","2019/2/25"
"2426603","2019/2/24"
"2426603","2019/2/26"
"2426603","2019/2/27"
"2426604","2019/2/24"
"2426604","2019/2/28"
"2426647","2019/2/26"
"2426683","2019/2/23"
"2426732","2019/2/24"
"2426764","2019/2/24"
"2426769","2019/2/24"
"2426791","2019/2/28"
"2426868","2019/2/23"
"2426868","2019/2/24"
"2426945","2019/2/24"
"2426971","2019/2/27"
"2426974","2019/2/23"
"2427139","2019/2/28"
"2427177","2019/2/24"
"2427193","2019/2/23"
"2427316","2019/2/24"
"2427334","2019/2/24"
"2427369","2019/2/25"
"2427455","2019/2/26"
"2427512","2019/2/25"
"2427512","2019/2/28"
"2427592","2019/2/24"
"2427592","2019/2/25"
"2427592","2019/2/27"
"2427592","2019/2/28"
"2427628","2019/2/24"
"2427645","2019/2/26"
"2427657","2019/2/26"
"2427665","2019/2/26"
"2427749","2019/2/25"
"2427811","2019/2/26"
"2427811","2019/2/28"
"2427916","2019/2/26"
"2427944","2019/2/24"
"2427944","2019/2/27"
"2427990","2019/2/26"
"2428000","2019/2/24"
"2428035","2019/2/24"
"2428075","2019/2/25"
"2428238","2019/2/24"
"2428238","2019/2/28"
"2428321","2019/2/25"
"2428321","2019/2/26"
"2428416","2019/2/24"
"2428416","2019/2/27"
"2428418","2019/2/24"
"2428418","2019/2/25"
"2428418","2019/2/26"
"2428418","2019/2/27"
"2428433","2019/2/28"
"2428456","2019/2/24"
"2428578","2019/2/26"
"2428691","2019/2/25"
"2428766","2019/2/26"
"2428798","2019/2/25"
"2428841","2019/2/26"
"2428955","2019/2/26"
"2428955","2019/2/27"
"2429023","2019/2/25"
"2429037","2019/2/25"
"2429144","2019/2/25"
"2429239","2019/2/26"
"2429257","2019/2/26"
"2429302","2019/2/24"
"2429306","2019/2/28"
"2429437","2019/2/28"
"2429506","2019/2/28"
"2429539","2019/2/25"
"2429568","2019/2/27"
"2429571","2019/2/25"
"2429571","2019/2/26"
"2429630","2019/2/26"
"2429630","2019/2/27"
"2429694","2019/2/27"
"2429796","2019/2/25"
"2429926","2019/2/25"
"2430079","2019/2/27"
"2430226","2019/2/25"
"2430280","2019/2/25"
"2430280","2019/2/26"
"2430280","2019/2/28"
"2430315","2019/2/25"
"2430322","2019/2/26"
"2430479","2019/2/28"
"2430480","2019/2/27"
"2430540","2019/2/27"
"2430640","2019/2/26"
"2430710","2019/2/27"
"2430748","2019/2/26"
"243076","2019/1/9"
"243076","2019/1/13"
"243076","2019/1/14"
"243076","2019/1/23"
"243076","2019/1/25"
"243076","2019/1/26"
"2430883","2019/2/27"
"2430926","2019/2/26"
"2430935","2019/2/28"
"2431095","2019/2/26"
"2431100","2019/2/26"
"2431100","2019/2/28"
"2431144","2019/2/26"
"2431181","2019/2/27"
"2431212","2019/2/27"
"2431224","2019/2/26"
"2431253","2019/2/27"
"2431253","2019/2/28"
"2431566","2019/2/26"
"2431686","2019/2/26"
"2431784","2019/2/27"
"2431788","2019/2/27"
"2431806","2019/2/26"
"2432061","2019/2/26"
"2432088","2019/2/28"
"2432147","2019/2/28"
"2432172","2019/2/28"
"2432298","2019/2/27"
"2432341","2019/2/27"
"2432341","2019/2/28"
"2432361","2019/2/27"
"2432436","2019/2/27"
"2432676","2019/2/27"
"2432694","2019/2/28"
"2432920","2019/2/28"
"2433262","2019/2/28"
"2433278","2019/2/28"
"2433619","2019/2/28"
"2433850","2019/2/28"
"2433922","2019/2/28"
"2434163","2019/2/28"
"2434245","2019/2/28"
"256402","2018/12/29"
"256402","2018/12/31"
"256402","2019/1/4"
"256402","2019/2/10"
"256402","2019/2/16"
"267436","2018/12/18"
"267436","2019/1/1"
"267436","2019/1/4"
"267436","2019/1/6"
"267436","2019/1/9"
"267436","2019/2/2"
"267436","2019/2/9"
"267436","2019/2/23"
"277091","2019/1/23"
"280083","2019/2/23"
"283179","2018/12/12"
"283179","2019/2/8"
"283179","2019/2/27"
"287532","2019/2/7"
"296791","2019/2/8"
"296791","2019/2/12"
"300609","2018/12/18"
"300609","2018/12/21"
"300609","2018/12/22"
"300609","2018/12/23"
"300609","2018/12/25"
"300609","2018/12/26"
"300609","2018/12/28"
"300609","2018/12/31"
"300609","2019/1/1"
"300609","2019/1/2"
"300609","2019/1/3"
"300609","2019/1/4"
"300609","2019/1/5"
"300609","2019/1/6"
"300609","2019/1/7"
"300609","2019/1/13"
"300609","2019/1/20"
"300609","2019/1/21"
"300609","2019/1/22"
"300609","2019/1/23"
"300609","2019/1/24"
"300609","2019/1/28"
"300609","2019/1/29"
"300609","2019/1/30"
"300609","2019/2/1"
"300609","2019/2/2"
"300609","2019/2/5"
"300609","2019/2/8"
"300609","2019/2/10"
"300609","2019/2/12"
"300609","2019/2/13"
"300609","2019/2/16"
"300609","2019/2/17"
"300609","2019/2/19"
"301295","2019/2/3"
"301295","2019/2/9"
"321836","2018/12/8"
"321836","2018/12/14"
"322138","2019/1/15"
"326186","2019/2/14"
"326186","2019/2/15"
"326186","2019/2/17"
"326186","2019/2/22"
"331260","2019/2/1"
"340172","2018/12/17"
"345707","2019/2/13"
"345707","2019/2/15"
"345707","2019/2/20"
"345707","2019/2/25"
"345707","2019/2/26"
"348549","2019/1/1"
"354293","2019/1/26"
"356943","2019/2/8"
"357527","2018/12/29"
"357527","2018/12/31"
"357527","2019/1/8"
"357527","2019/1/28"
"357527","2019/2/25"
"413152","2019/2/7"
"413152","2019/2/12"
"418407","2019/1/4"
"418407","2019/1/8"
"428027","2018/12/23"
"428027","2019/1/31"
"428027","2019/2/28"
"42808","2019/2/10"
"42808","2019/2/12"
"445934","2019/2/21"
"445934","2019/2/22"
"445934","2019/2/24"
"479717","2019/1/22"
"484393","2018/12/15"
"484393","2018/12/26"
"490737","2019/2/28"
"581529","2018/12/23"
"592279","2019/1/23"
"592279","2019/2/12"
"592279","2019/2/15"
"658610","2019/2/17"
"664667","2019/2/10"
"664667","2019/2/24"
"672575","2019/2/9"
"672575","2019/2/11"
"687321","2018/12/6"
"687321","2018/12/7"
"687321","2018/12/17"
"687321","2018/12/20"
"690276","2019/2/9"
"690276","2019/2/14"
"690276","2019/2/20"
"690276","2019/2/23"
"757314","2018/12/9"
"762016","2018/12/5"
"776385","2018/12/5"
"776385","2018/12/6"
"776385","2018/12/7"
"776385","2018/12/10"
"776385","2018/12/19"
"776385","2018/12/21"
"776385","2019/1/16"
"776385","2019/1/19"
"776385","2019/1/20"
"812951","2019/1/14"
"816675","2019/2/26"
"832980","2018/12/14"
"847467","2019/2/13"
"847467","2019/2/16"
