,hexiao_num,pred,pred1,,
42885,0,0,0,0,0
55329,0,0,0,0,0
89664,0,0,0,0,0
86524,0,0,0,0,0
5036,0,0,0,0,0
54520,0,0,0,0,0
65218,0,0,0,0,0
93762,0,0,0,0,0
93623,0,0,0,0,0
86018,0,0,0,0,0
65030,0,0,0,0,0
116172,0,0,0,0,0
48532,0,0,0,0,0
59295,0,0,0,0,0
3394,0,0,0,0,0
109843,0,0,0,0,0
77730,0,0,0,0,0
46845,0,0,0,0,0
108270,0,0,0,0,0
105638,0,0,0,0,0
67867,0,0,0,0,0
92425,0,0,0,0,0
72037,0,0,0,0,0
19971,0,0,0,0,0
12258,0,0,0,0,0
107321,0,0,0,0,0
7606,0,0,0,0,0
46638,0,0,0,0,0
100406,0,0,0,0,0
65385,0,0,0,0,0
14335,0,0,0,0,0
29202,0,0,0,0,0
20221,0,0,0,0,0
90515,0,0,0,0,0
21422,0,0,0,0,0
73591,0,0,0,0,0
104184,0,0,0,0,0
101826,0,0,0,0,0
110880,0,0,0,0,0
57867,0,0,0,0,0
85763,0,0,0,0,0
100036,0,0,0,0,0
9000,0,0,0,0,0
116612,0,0,0,0,0
85612,0,0,0,0,0
37532,0,0,0,0,0
98163,0,0,0,0,0
19953,0,0,0,0,0
79516,0,0,0,0,0
108671,0,0,0,0,0
101932,0,0,0,0,0
117494,0,0,0,0,0
70985,0,0,0,0,0
31187,0,0,0,0,0
85930,0,0,0,0,0
62010,0,0,0,0,0
61215,0,0,0,0,0
77430,0,0,0,0,0
55614,0,0,0,0,0
39885,0,0,0,0,0
54653,0,0,0,0,0
38485,0,0,0,0,0
115296,0,0,0,0,0
86900,0,0,0,0,0
1650,0,0,0,0,0
114689,0,0,0,0,0
59239,0,0,0,0,0
87062,0,0,0,0,0
23463,0,0,0,0,0
32664,0,0,0,0,0
85744,0,0,0,0,0
42662,0,0,0,0,0
82046,0,0,0,0,0
52865,0,0,0,0,0
74828,0,0,0,0,0
68184,0,0,0,0,0
83920,0,0,0,0,0
20677,0,0,0,0,0
55189,0,0,0,0,0
11665,0,0,0,0,0
89633,0,0,0,0,0
13616,0,0,0,0,0
36299,0,0,0,0,0
46393,0,0,0,0,0
86210,0,0,0,0,0
69399,0,0,0,0,0
76060,0,0,0,0,0
75818,0,0,0,0,0
67491,0,0,0,0,0
16765,0,0,0,0,0
105690,0,0,0,0,0
82318,0,0,0,0,0
120144,0,0,0,0,0
68676,0,0,0,0,0
97446,0,0,0,0,0
93547,0,0,0,0,0
16428,0,0,0,0,0
117455,0,0,0,0,0
114929,0,0,0,0,0
57671,0,0,0,0,0
85808,0,0,0,0,0
16178,0,0,0,0,0
18844,0,0,0,0,0
3965,0,0,0,0,0
3145,0,0,0,0,0
72634,0,0,0,0,0
75273,0,0,0,0,0
89406,0,0,0,0,0
71635,0,0,0,0,0
116945,0,0,0,0,0
76665,0,0,0,0,0
30896,0,0,0,0,0
43529,0,0,0,0,0
65917,0,0,0,0,0
55364,0,0,0,0,0
64422,0,0,0,0,0
46821,0,0,0,0,0
117940,0,0,0,0,0
86743,0,0,0,0,0
57485,0,0,0,0,0
72630,0,0,0,0,0
38758,0,0,0,0,0
112510,0,0,0,0,0
95686,0,0,0,0,0
91157,0,0,0,0,0
59021,0,0,0,0,0
81629,0,0,0,0,0
102451,0,0,0,0,0
14776,0,0,0,0,0
32665,0,0,0,0,0
47322,0,0,0,0,0
19617,0,0,0,0,0
42042,0,0,0,0,0
54359,0,0,0,0,0
32035,0,0,0,0,0
60553,0,0,0,0,0
94359,0,0,0,0,0
78548,0,0,0,0,0
3548,0,0,0,0,0
50521,0,0,0,0,0
10296,0,0,0,0,0
96849,0,0,0,0,0
15383,0,0,0,0,0
2961,0,0,0,0,0
66208,0,0,0,0,0
51815,0,0,0,0,0
39002,0,0,0,0,0
105645,0,0,0,0,0
119140,0,0,0,0,0
76623,0,0,0,0,0
92453,0,0,0,0,0
79168,0,0,0,0,0
46153,0,0,0,0,0
104641,0,0,0,0,0
114955,0,0,0,0,0
60075,0,0,0,0,0
60291,0,0,0,0,0
74795,0,0,0,0,0
28490,0,0,0,0,0
90766,0,0,0,0,0
98341,0,0,0,0,0
94498,0,0,0,0,0
704,0,0,0,0,0
67670,0,0,0,0,0
53411,0,0,0,0,0
78736,0,0,0,0,0
40855,0,0,0,0,0
30217,0,0,0,0,0
100661,0,0,0,0,0
40579,0,0,0,0,0
49376,0,0,0,0,0
76899,0,0,0,0,0
16727,0,0,0,0,0
46093,0,0,0,0,0
32326,0,0,0,0,0
57652,0,0,0,0,0
34089,0,0,0,0,0
98360,0,0,0,0,0
83975,0,0,0,0,0
20017,0,0,0,0,0
62294,0,0,0,0,0
15911,0,0,0,0,0
89687,0,0,0,0,0
48567,0,0,0,0,0
24902,0,0,0,0,0
66346,0,0,0,0,0
26923,0,0,0,0,0
96296,0,0,0,0,0
70868,0,0,0,0,0
46656,0,0,0,0,0
97834,0,0,0,0,0
45976,0,0,0,0,0
83290,0,0,0,0,0
45830,0,0,0,0,0
41325,0,0,0,0,0
113681,0,0,0,0,0
96218,0,0,0,0,0
76370,0,0,0,0,0
3174,0,0,0,0,0
40915,0,0,0,0,0
115423,0,0,0,0,0
101082,0,0,0,0,0
56338,0,0,0,0,0
53100,0,0,0,0,0
59249,0,0,0,0,0
116177,0,0,0,0,0
80556,0,0,0,0,0
40173,0,0,0,0,0
93991,0,0,0,0,0
56879,0,0,0,0,0
84596,0,0,0,0,0
95840,0,0,0,0,0
118841,0,0,0,0,0
60531,0,0,0,0,0
111566,0,0,0,0,0
45456,0,0,0,0,0
64513,0,0,0,0,0
85140,0,0,0,0,0
14146,0,0,0,0,0
107669,0,0,0,0,0
103368,0,0,0,0,0
43043,0,0,0,0,0
62673,0,0,0,0,0
12497,0,0,0,0,0
55604,0,0,0,0,0
34011,0,0,0,0,0
98527,0,0,0,0,0
17097,0,0,0,0,0
90908,0,0,0,0,0
4840,0,0,0,0,0
53976,0,0,0,0,0
12500,0,0,0,0,0
58209,0,0,0,0,0
53245,0,0,0,0,0
107850,0,0,0,0,0
66120,0,0,0,0,0
82065,0,0,0,0,0
104517,0,0,0,0,0
95943,0,0,0,0,0
71546,0,0,0,0,0
41936,0,0,0,0,0
17178,0,0,0,0,0
49901,0,0,0,0,0
86886,0,0,0,0,0
76671,0,0,0,0,0
18373,0,0,0,0,0
24473,0,0,0,0,0
77239,0,0,0,0,0
97356,0,0,0,0,0
119436,0,0,0,0,0
52103,0,0,0,0,0
105880,0,0,0,0,0
18180,0,0,0,0,0
72739,0,0,0,0,0
1378,0,0,0,0,0
85234,0,0,0,0,0
67690,1,1,1,0,0
101636,0,0,0,0,0
26573,0,0,0,0,0
88735,0,0,0,0,0
111286,0,0,0,0,0
108294,0,0,0,0,0
116493,0,0,0,0,0
21111,0,0,0,0,0
45673,0,0,0,0,0
26905,0,0,0,0,0
76698,0,0,0,0,0
76399,0,0,0,0,0
22570,0,0,0,0,0
61739,0,0,0,0,0
68443,0,0,0,0,0
110895,0,0,0,0,0
20203,0,0,0,0,0
15887,0,0,0,0,0
47738,0,0,0,0,0
106208,0,0,0,0,0
31660,0,0,0,0,0
80937,0,0,0,0,0
88711,0,0,0,0,0
97575,0,0,0,0,0
111426,0,0,0,0,0
90211,0,0,0,0,0
80534,0,0,0,0,0
78929,0,0,0,0,0
25093,0,0,0,0,0
84331,0,0,0,0,0
82725,0,0,0,0,0
99338,0,0,0,0,0
105,1,1,1,0,0
50071,0,0,0,0,0
83074,0,0,0,0,0
80799,0,0,0,0,0
58599,0,0,0,0,0
32788,0,0,0,0,0
19238,0,0,0,0,0
114946,0,0,0,0,0
15738,0,0,0,0,0
115584,0,0,0,0,0
46241,0,0,0,0,0
6590,0,0,0,0,0
49367,0,0,0,0,0
105468,0,0,0,0,0
97715,0,0,0,0,0
83969,0,0,0,0,0
72027,0,0,0,0,0
65527,0,0,0,0,0
67316,0,0,0,0,0
68773,0,0,0,0,0
50523,0,0,0,0,0
57438,0,0,0,0,0
40048,0,0,0,0,0
15415,0,0,0,0,0
70213,0,0,0,0,0
63554,0,0,0,0,0
66356,0,0,0,0,0
16504,0,0,0,0,0
87248,0,0,0,0,0
10580,0,0,0,0,0
4779,0,0,0,0,0
104450,0,0,0,0,0
65123,0,0,0,0,0
68374,0,0,0,0,0
111871,0,0,0,0,0
42916,0,0,0,0,0
97906,0,0,0,0,0
39437,0,0,0,0,0
51271,0,0,0,0,0
77462,0,0,0,0,0
26444,0,0,0,0,0
7399,0,0,0,0,0
5386,0,0,0,0,0
7030,0,0,0,0,0
62273,0,0,0,0,0
118971,0,0,0,0,0
92315,0,0,0,0,0
76543,0,0,0,0,0
74115,0,0,0,0,0
103815,0,0,0,0,0
36743,0,0,0,0,0
7169,0,0,0,0,0
16079,0,0,0,0,0
5131,0,0,0,0,0
108963,0,0,0,0,0
74854,0,0,0,0,0
23720,0,0,0,0,0
50375,0,0,0,0,0
3972,0,0,0,0,0
57211,0,0,0,0,0
66669,0,0,0,0,0
47028,0,0,0,0,0
95479,0,0,0,0,0
81623,0,0,0,0,0
45788,0,0,0,0,0
49759,0,0,0,0,0
100496,0,0,0,0,0
67317,0,0,0,0,0
81073,0,0,0,0,0
43514,0,0,0,0,0
28724,0,0,0,0,0
55183,0,0,0,0,0
19906,0,0,0,0,0
91706,0,0,0,0,0
11661,0,0,0,0,0
39980,0,0,0,0,0
105908,0,0,0,0,0
31101,0,0,0,0,0
85796,0,0,0,0,0
77024,0,0,0,0,0
34069,0,0,0,0,0
40957,0,0,0,0,0
103120,0,0,0,0,0
16934,0,0,0,0,0
45816,0,0,0,0,0
777,0,0,0,0,0
52578,0,0,0,0,0
52057,0,0,0,0,0
64710,0,0,0,0,0
10053,0,0,0,0,0
115562,0,0,0,0,0
96878,0,0,0,0,0
88811,0,0,0,0,0
26031,0,0,0,0,0
71900,0,0,0,0,0
8507,0,0,0,0,0
85760,0,0,0,0,0
27975,0,0,0,0,0
57042,0,0,0,0,0
119292,0,0,0,0,0
88904,0,0,0,0,0
78948,0,0,0,0,0
117412,0,0,0,0,0
57009,0,0,0,0,0
35851,0,0,0,0,0
42912,0,0,0,0,0
93788,0,0,0,0,0
105087,0,0,0,0,0
93305,0,0,0,0,0
15604,0,0,0,0,0
103455,0,0,0,0,0
52040,0,0,0,0,0
58377,0,0,0,0,0
77209,0,0,0,0,0
88922,0,0,0,0,0
80274,0,0,0,0,0
71897,0,0,0,0,0
53577,0,0,0,0,0
17827,0,0,0,0,0
86892,0,0,0,0,0
59484,0,0,0,0,0
26132,0,0,0,0,0
55876,0,0,0,0,0
50081,0,0,0,0,0
3232,0,0,0,0,0
120103,2,2,2,0,0
16792,0,0,0,0,0
47058,0,0,0,0,0
116535,0,0,0,0,0
99297,0,0,0,0,0
109457,0,0,0,0,0
66398,0,0,0,0,0
26439,0,0,0,0,0
117513,1,1,1,0,0
77984,0,0,0,0,0
1388,0,0,0,0,0
77408,0,0,0,0,0
52733,0,0,0,0,0
85551,0,0,0,0,0
11626,0,0,0,0,0
94822,0,0,0,0,0
83503,0,0,0,0,0
111392,0,0,0,0,0
88751,0,0,0,0,0
115310,0,0,0,0,0
100194,0,0,0,0,0
2917,0,0,0,0,0
25876,0,0,0,0,0
95056,0,0,0,0,0
25788,0,0,0,0,0
88191,0,0,0,0,0
15474,0,0,0,0,0
115064,0,0,0,0,0
16461,0,0,0,0,0
116773,0,0,0,0,0
111993,0,0,0,0,0
42327,0,0,0,0,0
111525,0,0,0,0,0
23825,0,0,0,0,0
113575,0,0,0,0,0
54852,0,0,0,0,0
14995,0,0,0,0,0
51624,0,0,0,0,0
55720,0,0,0,0,0
117179,0,0,0,0,0
78884,0,0,0,0,0
45319,0,0,0,0,0
76930,0,0,0,0,0
7274,0,0,0,0,0
1700,0,0,0,0,0
77059,0,0,0,0,0
18422,0,0,0,0,0
33104,0,0,0,0,0
71928,0,0,0,0,0
49967,0,0,0,0,0
114365,0,0,0,0,0
54961,0,0,0,0,0
9732,0,0,0,0,0
74896,0,0,0,0,0
96655,0,0,0,0,0
11431,0,0,0,0,0
46312,0,0,0,0,0
7827,0,0,0,0,0
44227,0,0,0,0,0
7584,0,0,0,0,0
62949,0,0,0,0,0
217,0,0,0,0,0
65108,0,0,0,0,0
79941,0,0,0,0,0
38619,0,0,0,0,0
43528,0,0,0,0,0
77111,0,0,0,0,0
109650,0,0,0,0,0
51857,0,0,0,0,0
43354,0,0,0,0,0
81808,0,0,0,0,0
90651,0,0,0,0,0
38666,0,0,0,0,0
20982,0,0,0,0,0
32016,0,0,0,0,0
106497,0,0,0,0,0
21701,0,0,0,0,0
12542,0,0,0,0,0
113551,0,0,0,0,0
79616,0,0,0,0,0
116308,0,0,0,0,0
54210,0,0,0,0,0
56169,0,0,0,0,0
68185,0,0,0,0,0
19413,0,0,0,0,0
25471,0,0,0,0,0
85309,0,0,0,0,0
88772,0,0,0,0,0
102381,0,0,0,0,0
69392,0,0,0,0,0
88021,0,0,0,0,0
57890,0,0,0,0,0
35665,0,0,0,0,0
63528,0,0,0,0,0
82777,0,0,0,0,0
80976,0,0,0,0,0
93167,0,0,0,0,0
15701,0,0,0,0,0
118148,0,0,0,0,0
117561,0,0,0,0,0
48380,0,0,0,0,0
106872,0,0,0,0,0
69479,0,0,0,0,0
35338,0,0,0,0,0
115235,0,0,0,0,0
28279,0,0,0,0,0
49628,0,0,0,0,0
50953,0,0,0,0,0
108233,1,1,1,0,0
26292,0,0,0,0,0
19779,0,0,0,0,0
44800,0,0,0,0,0
49050,0,0,0,0,0
82797,0,0,0,0,0
47505,0,0,0,0,0
87060,0,0,0,0,0
120031,0,0,0,0,0
105239,0,0,0,0,0
39763,0,0,0,0,0
6580,0,0,0,0,0
1198,0,0,0,0,0
93624,0,0,0,0,0
65009,0,0,0,0,0
88276,0,0,0,0,0
40365,0,0,0,0,0
82840,0,0,0,0,0
52350,0,0,0,0,0
30465,0,0,0,0,0
94972,3,3,3,0,0
53672,0,0,0,0,0
13160,0,0,0,0,0
106678,0,0,0,0,0
94695,0,0,0,0,0
56135,0,0,0,0,0
99320,0,0,0,0,0
1552,0,0,0,0,0
47591,0,0,0,0,0
87105,0,0,0,0,0
86499,0,0,0,0,0
102179,0,0,0,0,0
82928,0,0,0,0,0
79901,0,0,0,0,0
52907,0,0,0,0,0
23733,0,0,0,0,0
22989,0,0,0,0,0
58129,0,0,0,0,0
27836,0,0,0,0,0
95805,0,0,0,0,0
112385,0,0,0,0,0
103106,0,0,0,0,0
76247,0,0,0,0,0
69437,0,0,0,0,0
77165,0,0,0,0,0
62009,0,0,0,0,0
18940,0,0,0,0,0
19935,0,0,0,0,0
90007,0,0,0,0,0
60428,0,0,0,0,0
2272,0,0,0,0,0
96784,0,0,0,0,0
40429,0,0,0,0,0
103422,0,0,0,0,0
70428,0,0,0,0,0
92835,0,0,0,0,0
8909,0,0,0,0,0
106007,0,0,0,0,0
85987,0,0,0,0,0
119067,0,0,0,0,0
94883,0,0,0,0,0
8647,0,0,0,0,0
87313,0,0,0,0,0
78865,1,1,1,0,0
112814,0,0,0,0,0
34145,0,0,0,0,0
87940,0,0,0,0,0
100471,0,0,0,0,0
54716,0,0,0,0,0
78819,0,0,0,0,0
9700,0,0,0,0,0
48234,0,0,0,0,0
82539,0,0,0,0,0
12362,0,0,0,0,0
93263,0,0,0,0,0
49622,0,0,0,0,0
25132,0,0,0,0,0
58278,0,0,0,0,0
8924,0,0,0,0,0
57110,0,0,0,0,0
40668,0,0,0,0,0
91646,0,0,0,0,0
50485,0,0,0,0,0
72622,0,0,0,0,0
17205,0,0,0,0,0
112350,0,0,0,0,0
119818,0,0,0,0,0
16474,0,0,0,0,0
94170,0,0,0,0,0
42869,0,0,0,0,0
59597,0,0,0,0,0
16202,0,0,0,0,0
81432,0,0,0,0,0
33261,0,0,0,0,0
110580,0,0,0,0,0
70688,0,0,0,0,0
90789,0,0,0,0,0
53587,0,0,0,0,0
108308,0,0,0,0,0
117755,0,0,0,0,0
64965,0,0,0,0,0
111615,0,0,0,0,0
528,0,0,0,0,0
78014,0,0,0,0,0
58364,0,0,0,0,0
21817,0,0,0,0,0
106931,0,0,0,0,0
119616,0,0,0,0,0
48462,0,0,0,0,0
27908,0,0,0,0,0
115633,0,0,0,0,0
30568,0,0,0,0,0
29328,0,0,0,0,0
29784,0,0,0,0,0
114122,0,0,0,0,0
115305,0,0,0,0,0
68205,0,0,0,0,0
85950,0,0,0,0,0
53652,0,0,0,0,0
93551,0,0,0,0,0
77573,0,0,0,0,0
60759,0,0,0,0,0
28173,0,0,0,0,0
85649,0,0,0,0,0
16377,0,0,0,0,0
89841,0,0,0,0,0
71489,0,0,0,0,0
35150,0,0,0,0,0
99635,1,1,1,0,0
94188,0,0,0,0,0
13412,0,0,0,0,0
55580,0,0,0,0,0
88329,0,0,0,0,0
2142,0,0,0,0,0
94245,0,0,0,0,0
85989,0,0,0,0,0
49910,0,0,0,0,0
86240,0,0,0,0,0
71081,0,0,0,0,0
82974,0,0,0,0,0
118156,0,0,0,0,0
35144,0,0,0,0,0
15734,0,0,0,0,0
66179,0,0,0,0,0
23587,0,0,0,0,0
9506,0,0,0,0,0
114514,0,0,0,0,0
72301,0,0,0,0,0
108674,0,0,0,0,0
70685,0,0,0,0,0
26659,0,0,0,0,0
28230,0,0,0,0,0
87671,0,0,0,0,0
14661,0,0,0,0,0
35029,0,0,0,0,0
51658,0,0,0,0,0
98518,0,0,0,0,0
6694,0,0,0,0,0
53600,0,0,0,0,0
98880,0,0,0,0,0
33844,0,0,0,0,0
27936,0,0,0,0,0
63676,0,0,0,0,0
3503,0,0,0,0,0
76499,0,0,0,0,0
32208,0,0,0,0,0
13977,0,0,0,0,0
32183,0,0,0,0,0
82683,0,0,0,0,0
8207,0,0,0,0,0
15275,0,0,0,0,0
45656,0,0,0,0,0
97256,0,0,0,0,0
70151,0,0,0,0,0
69621,0,0,0,0,0
56491,0,0,0,0,0
109442,0,0,0,0,0
37072,0,0,0,0,0
107341,0,0,0,0,0
111635,0,0,0,0,0
114907,0,0,0,0,0
19572,0,0,0,0,0
8302,0,0,0,0,0
28128,0,0,0,0,0
47104,0,0,0,0,0
46671,0,0,0,0,0
30981,0,0,0,0,0
118529,0,0,0,0,0
43616,0,0,0,0,0
71753,0,0,0,0,0
103775,0,0,0,0,0
20345,0,0,0,0,0
10255,1,1,1,0,0
98052,0,0,0,0,0
113911,0,0,0,0,0
65850,0,0,0,0,0
38346,0,0,0,0,0
107856,0,0,0,0,0
99289,0,0,0,0,0
95414,0,0,0,0,0
42932,0,0,0,0,0
6870,0,0,0,0,0
43322,0,0,0,0,0
90364,0,0,0,0,0
111809,0,0,0,0,0
88278,0,0,0,0,0
32715,0,0,0,0,0
17697,0,0,0,0,0
668,0,0,0,0,0
83214,0,0,0,0,0
15507,0,0,0,0,0
64868,0,0,0,0,0
1732,0,0,0,0,0
102943,0,0,0,0,0
91819,0,0,0,0,0
38358,0,0,0,0,0
85972,0,0,0,0,0
58880,0,0,0,0,0
48660,0,0,0,0,0
76618,0,0,0,0,0
102813,0,0,0,0,0
119605,0,0,0,0,0
112356,0,0,0,0,0
94026,0,0,0,0,0
90250,0,0,0,0,0
65238,0,0,0,0,0
258,0,0,0,0,0
91236,0,0,0,0,0
79694,0,0,0,0,0
70705,0,0,0,0,0
105977,0,0,0,0,0
117066,0,0,0,0,0
36514,0,0,0,0,0
119233,0,0,0,0,0
83391,0,0,0,0,0
56193,0,0,0,0,0
108588,0,0,0,0,0
1359,0,0,0,0,0
23581,0,0,0,0,0
117470,0,0,0,0,0
100123,0,0,0,0,0
26700,0,0,0,0,0
51661,0,0,0,0,0
44615,0,0,0,0,0
90199,0,0,0,0,0
1202,0,0,0,0,0
91141,0,0,0,0,0
57717,0,0,0,0,0
119149,0,0,0,0,0
105410,0,0,0,0,0
20948,0,0,0,0,0
99472,0,0,0,0,0
104381,0,0,0,0,0
48285,0,0,0,0,0
59067,0,0,0,0,0
8425,0,0,0,0,0
96656,0,0,0,0,0
95339,0,0,0,0,0
106128,0,0,0,0,0
31659,0,0,0,0,0
51680,0,0,0,0,0
9009,0,0,0,0,0
33878,0,0,0,0,0
101521,0,0,0,0,0
76275,0,0,0,0,0
38803,0,0,0,0,0
102436,0,0,0,0,0
23922,0,0,0,0,0
67811,0,0,0,0,0
9411,0,0,0,0,0
108611,0,0,0,0,0
16453,0,0,0,0,0
99675,0,0,0,0,0
117292,0,0,0,0,0
1793,0,0,0,0,0
92246,0,0,0,0,0
36155,0,0,0,0,0
27569,0,0,0,0,0
37345,0,0,0,0,0
58915,0,0,0,0,0
92142,0,0,0,0,0
8556,0,0,0,0,0
90968,0,0,0,0,0
114369,0,0,0,0,0
89306,0,0,0,0,0
80885,0,0,0,0,0
47745,0,0,0,0,0
46661,0,0,0,0,0
68496,0,0,0,0,0
14773,0,0,0,0,0
81828,0,0,0,0,0
108803,0,0,0,0,0
32568,0,0,0,0,0
97987,0,0,0,0,0
32789,0,0,0,0,0
84082,0,0,0,0,0
120428,0,0,0,0,0
28205,0,0,0,0,0
52816,0,0,0,0,0
15605,0,0,0,0,0
57465,0,0,0,0,0
85151,0,0,0,0,0
80509,0,0,0,0,0
113473,0,0,0,0,0
114470,0,0,0,0,0
81256,0,0,0,0,0
61931,0,0,0,0,0
43498,0,0,0,0,0
99043,0,0,0,0,0
62978,0,0,0,0,0
26574,0,0,0,0,0
11236,0,0,0,0,0
51036,0,0,0,0,0
112214,0,0,0,0,0
1326,0,0,0,0,0
113249,0,0,0,0,0
62869,0,0,0,0,0
86214,0,0,0,0,0
82213,0,0,0,0,0
116132,0,0,0,0,0
87609,0,0,0,0,0
19720,0,0,0,0,0
63231,0,0,0,0,0
40687,0,0,0,0,0
56489,0,0,0,0,0
104604,0,0,0,0,0
5039,0,0,0,0,0
47735,0,0,0,0,0
53463,2,2,2,0,0
43707,0,0,0,0,0
53893,0,0,0,0,0
36390,0,0,0,0,0
24678,0,0,0,0,0
107695,0,0,0,0,0
56834,0,0,0,0,0
69771,0,0,0,0,0
7405,0,0,0,0,0
101902,0,0,0,0,0
44768,0,0,0,0,0
40684,0,0,0,0,0
29428,0,0,0,0,0
71612,0,0,0,0,0
68264,0,0,0,0,0
13834,0,0,0,0,0
40835,0,0,0,0,0
91258,0,0,0,0,0
59198,0,0,0,0,0
18965,0,0,0,0,0
72871,0,0,0,0,0
27914,0,0,0,0,0
57186,0,0,0,0,0
20279,0,0,0,0,0
59637,0,0,0,0,0
39009,0,0,0,0,0
16069,0,0,0,0,0
5413,0,0,0,0,0
78761,0,0,0,0,0
89636,0,0,0,0,0
83670,0,0,0,0,0
87998,0,0,0,0,0
37806,0,0,0,0,0
15893,0,0,0,0,0
119995,0,0,0,0,0
58061,0,0,0,0,0
85305,0,0,0,0,0
63412,0,0,0,0,0
34908,0,0,0,0,0
68236,0,0,0,0,0
68768,0,0,0,0,0
3547,0,0,0,0,0
61419,0,0,0,0,0
114678,0,0,0,0,0
68922,0,0,0,0,0
34652,1,1,1,0,0
13818,0,0,0,0,0
62327,0,0,0,0,0
102730,0,0,0,0,0
41053,0,0,0,0,0
66505,0,0,0,0,0
42669,0,0,0,0,0
115056,0,0,0,0,0
63188,0,0,0,0,0
89428,0,0,0,0,0
110182,0,0,0,0,0
26298,0,0,0,0,0
30943,0,0,0,0,0
72516,0,0,0,0,0
6715,0,0,0,0,0
81585,0,0,0,0,0
16296,0,0,0,0,0
64242,0,0,0,0,0
43222,0,0,0,0,0
92874,0,0,0,0,0
11143,0,0,0,0,0
2452,0,0,0,0,0
112892,0,0,0,0,0
40378,0,0,0,0,0
14587,0,0,0,0,0
2552,0,0,0,0,0
19849,0,0,0,0,0
3105,0,0,0,0,0
116352,0,0,0,0,0
75452,0,0,0,0,0
58866,0,0,0,0,0
96065,0,0,0,0,0
28767,0,0,0,0,0
98635,0,0,0,0,0
47870,0,0,0,0,0
95375,0,0,0,0,0
61502,0,0,0,0,0
26134,0,0,0,0,0
34197,0,0,0,0,0
30912,0,0,0,0,0
64393,0,0,0,0,0
57681,0,0,0,0,0
48467,0,0,0,0,0
68715,0,0,0,0,0
18163,0,0,0,0,0
22595,0,0,0,0,0
24930,0,0,0,0,0
49975,0,0,0,0,0
15525,0,0,0,0,0
114025,0,0,0,0,0
60841,0,0,0,0,0
114320,0,0,0,0,0
17985,0,0,0,0,0
21976,0,0,0,0,0
73009,0,0,0,0,0
48873,0,0,0,0,0
6663,0,0,0,0,0
115366,0,0,0,0,0
39675,0,0,0,0,0
3580,0,0,0,0,0
54370,0,0,0,0,0
23109,0,0,0,0,0
4875,0,0,0,0,0
3048,0,0,0,0,0
110932,0,0,0,0,0
17722,0,0,0,0,0
97212,0,0,0,0,0
71089,0,0,0,0,0
38308,0,0,0,0,0
33488,0,0,0,0,0
103195,0,0,0,0,0
26491,0,0,0,0,0
59428,0,0,0,0,0
87375,0,0,0,0,0
56020,0,0,0,0,0
98177,0,0,0,0,0
97107,0,0,0,0,0
103769,0,0,0,0,0
89894,0,0,0,0,0
113908,0,0,0,0,0
73582,0,0,0,0,0
98297,0,0,0,0,0
31510,0,0,0,0,0
11358,0,0,0,0,0
99874,0,0,0,0,0
106179,0,0,0,0,0
42945,0,0,0,0,0
83764,0,0,0,0,0
17307,0,0,0,0,0
91203,0,0,0,0,0
27424,0,0,0,0,0
53388,0,0,0,0,0
76830,0,0,0,0,0
69761,0,0,0,0,0
19996,0,0,0,0,0
118831,0,0,0,0,0
46341,0,0,0,0,0
89147,0,0,0,0,0
10993,0,0,0,0,0
33172,0,0,0,0,0
11902,0,0,0,0,0
84247,0,0,0,0,0
33999,0,0,0,0,0
79876,0,0,0,0,0
50999,0,0,0,0,0
40538,0,0,0,0,0
113220,0,0,0,0,0
72651,0,0,0,0,0
108434,0,0,0,0,0
79330,0,0,0,0,0
79304,0,0,0,0,0
6209,0,0,0,0,0
49457,0,0,0,0,0
32965,0,0,0,0,0
36528,2,2,2,0,0
97885,0,0,0,0,0
99918,0,0,0,0,0
45557,1,1,1,0,0
7953,0,0,0,0,0
93774,0,0,0,0,0
11694,0,0,0,0,0
76047,0,0,0,0,0
29532,0,0,0,0,0
109573,1,1,1,0,0
54111,0,0,0,0,0
21741,0,0,0,0,0
95540,0,0,0,0,0
101118,0,0,0,0,0
74172,0,0,0,0,0
26927,0,0,0,0,0
63325,0,0,0,0,0
22526,0,0,0,0,0
109853,0,0,0,0,0
29503,0,0,0,0,0
55210,0,0,0,0,0
112620,0,0,0,0,0
54990,0,0,0,0,0
119744,0,0,0,0,0
58155,0,0,0,0,0
84114,0,0,0,0,0
16750,0,0,0,0,0
119327,0,0,0,0,0
57754,0,0,0,0,0
62058,0,0,0,0,0
58328,0,0,0,0,0
37898,0,0,0,0,0
14049,0,0,0,0,0
64151,0,0,0,0,0
68536,0,0,0,0,0
67863,0,0,0,0,0
83745,0,0,0,0,0
67916,0,0,0,0,0
21746,0,0,0,0,0
88038,0,0,0,0,0
19597,0,0,0,0,0
87232,0,0,0,0,0
95553,0,0,0,0,0
111841,0,0,0,0,0
39682,0,0,0,0,0
6297,0,0,0,0,0
14125,0,0,0,0,0
50974,0,0,0,0,0
119076,0,0,0,0,0
29257,0,0,0,0,0
802,0,0,0,0,0
7454,0,0,0,0,0
102731,0,0,0,0,0
81938,0,0,0,0,0
12102,0,0,0,0,0
61968,0,0,0,0,0
50202,0,0,0,0,0
88307,0,0,0,0,0
120239,0,0,0,0,0
100656,0,0,0,0,0
115740,0,0,0,0,0
321,1,1,1,0,0
38732,0,0,0,0,0
91729,0,0,0,0,0
116566,0,0,0,0,0
23708,0,0,0,0,0
54034,0,0,0,0,0
45819,0,0,0,0,0
